路徑編號,第1步,第1步機率,第2步,第2步機率,第3步,第3步機率,第4步,第4步機率,四步組合詞語,完整敘述,查證狀態
001,北臺灣,46%,淡水,58%,河口一帶,61%,紅毛城,64%,北臺灣的淡水河口一帶的紅毛城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水河口一帶的紅毛城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
002,北臺灣,46%,淡水,58%,河口一帶,61%,港口要塞,23%,北臺灣的淡水河口一帶的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水河口一帶的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
003,北臺灣,46%,淡水,58%,河口一帶,61%,荷蘭城堡,13%,北臺灣的淡水河口一帶的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水河口一帶的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
004,北臺灣,46%,淡水,58%,港區附近,24%,港口要塞,46%,北臺灣的淡水港區附近的港口要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水港區附近的港口要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
005,北臺灣,46%,淡水,58%,港區附近,24%,紅毛城,37%,北臺灣的淡水港區附近的紅毛城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水港區附近的紅毛城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
006,北臺灣,46%,淡水,58%,港區附近,24%,海防城堡,17%,北臺灣的淡水港區附近的海防城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水港區附近的海防城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
007,北臺灣,46%,淡水,58%,山坡上,15%,山區堡壘,43%,北臺灣的淡水山坡上的山區堡壘,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水山坡上的山區堡壘。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
008,北臺灣,46%,淡水,58%,山坡上,15%,紅毛城,35%,北臺灣的淡水山坡上的紅毛城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水山坡上的紅毛城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
009,北臺灣,46%,淡水,58%,山坡上,15%,軍事據點,22%,北臺灣的淡水山坡上的軍事據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的淡水山坡上的軍事據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
010,北臺灣,46%,基隆,27%,港區附近,52%,基隆要塞,48%,北臺灣的基隆港區附近的基隆要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆港區附近的基隆要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
011,北臺灣,46%,基隆,27%,港區附近,52%,港口城堡,34%,北臺灣的基隆港區附近的港口城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆港區附近的港口城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
012,北臺灣,46%,基隆,27%,港區附近,52%,荷蘭據點,18%,北臺灣的基隆港區附近的荷蘭據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆港區附近的荷蘭據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
013,北臺灣,46%,基隆,27%,和平島上,31%,聖薩爾瓦多城,55%,北臺灣的基隆和平島上的聖薩爾瓦多城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆和平島上的聖薩爾瓦多城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
014,北臺灣,46%,基隆,27%,和平島上,31%,海防要塞,28%,北臺灣的基隆和平島上的海防要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆和平島上的海防要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
015,北臺灣,46%,基隆,27%,和平島上,31%,荷蘭城堡,17%,北臺灣的基隆和平島上的荷蘭城堡,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆和平島上的荷蘭城堡。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
016,北臺灣,46%,基隆,27%,山區中,17%,山區堡壘,45%,北臺灣的基隆山區中的山區堡壘,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆山區中的山區堡壘。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
017,北臺灣,46%,基隆,27%,山區中,17%,軍事要塞,33%,北臺灣的基隆山區中的軍事要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆山區中的軍事要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
018,北臺灣,46%,基隆,27%,山區中,17%,殖民據點,22%,北臺灣的基隆山區中的殖民據點,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的基隆山區中的殖民據點。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
019,北臺灣,46%,臺北,15%,淡水河沿岸,45%,紅毛城,50%,北臺灣的臺北淡水河沿岸的紅毛城,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北淡水河沿岸的紅毛城。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
020,北臺灣,46%,臺北,15%,淡水河沿岸,45%,河岸要塞,32%,北臺灣的臺北淡水河沿岸的河岸要塞,1661年，鄭成功率領軍隊進攻臺灣，包圍位於北臺灣的臺北淡水河沿岸的河岸要塞。經過約九個月的戰爭，荷蘭人投降並離開臺灣，鄭氏政權隨後開始統治臺灣。,需查證／與史實不符
